ticker,company_name,quarter,currency,revenue,cogs_cost_of_revenue,gross_profit,operating_expenses,operating_income,pretax_income,income_tax_expense,net_income,eps_basic,eps_diluted,consensus_eps_actual,consensus_eps_estimate,consensus_eps_surprise_pct,consensus_revenue_actual,consensus_revenue_estimate,consensus_revenue_surprise_pct,cash_and_equivalents,total_assets,total_liabilities,shareholders_equity,total_debt,operating_cash_flow,capital_expenditures,free_cash_flow,dividends_paid,share_repurchases,gross_margin,operating_margin,net_margin,free_cash_flow_margin,ebitda,revenue_qoq_growth,data_source,sec_filing_date,sec_filing_form,expected_vs_actual_source,expected_vs_actual_note,has_derived_q4_values,market_data_ticker,earnings_report_date,earnings_report_timing,pre_report_close_date,pre_report_close,reaction_trading_date,reaction_open,reaction_close,reaction_open_return_pct,reaction_close_return_pct,one_week_after_date,one_week_after_close,one_week_after_return_pct,one_month_after_date,one_month_after_close,one_month_after_return_pct,price_reaction_window,one_week_definition,one_month_definition,price_source,guidance_source,guidance_text,guidance_issued_date,guidance_target_period,guidance_revenue_low,guidance_revenue_high,guidance_revenue_mid,guidance_revenue_consensus,guidance_revenue_surprise_pct,guidance_eps_low,guidance_eps_high,guidance_eps_mid,guidance_eps_consensus,guidance_eps_surprise_pct,guidance_leakage_safe,guidance_excluded_reason,guidance_report_date,guidance_revenue_mid_vs_reported_pct,guidance_eps_mid_vs_actual_pct,guidance_cutoff_rule
WMT,Walmart Inc.,CY2025Q4,USD,188913000000,143615000000,45298000000,36590000000,8708000000,5970000000,1578000000,4237000000,,,0.62,0.61,1.64,188913000000,175150000000,7.857836140451043,10727000000,284668000000,,99617000000,34624000000,,,,,,0.23978233366682017,0.04609529254206963,0.02242831356232763,,12449000000,0.06268809522470171,SEC companyfacts,2026-03-13,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,WMT,2025-11-20,after_hours,2025-11-20,107.11,2025-11-21,107.98,105.32,0.8122490897208521,-1.6711791616095661,2025-12-01,111.53,4.1265988236392515,2025-12-23,110.9,3.5384184483241583,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"inds from the VIZIO acquisition and lapping leap year, as well as higher-than-expected claims expense, we still expect to grow operating income faster than sales for the year, which aligns with our longer-term Financial Framework. For Q4, our operating income guide reflects the timing shift of Flipkart's Big Billion Days event, as well as the lapping of wage investments in Sam's Club U.S.. Business mix will continue to be a margin benefit, and we expect merchandise category mix to continue to be a headwind. For Adjusted EPS, we expect the full year to be in a range of $2.58-$2.63, with Q4 in a range of $0.67-$0.72. The consumer environment remains dynamic, and we continue to monitor customer and member behavior alongside tracking the Macro environment. John David Rainey EVP and CFO at Walmart Inc 00:21:56 We're entering Q4 with strong momentum, healthy inventory, and a clear focus on our value proposition, price, convenience, and a broad assortme",2025-11-20,,,,,,,2.58,2.63,2.605,,,true,,2025-11-20,-100,320.16,through_reaction_trading_date
WMT,Walmart Inc.,CY2026Q1,,,,,,,,,,,,0.74,0.73,1.37,190660000000,188370000000,1.2156925200403461,,,,,,,,,,,,,,,,,SEC companyfacts,,,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,WMT,2026-02-19,after_hours,2026-02-19,124.87,2026-02-20,123,122.99,-1.497557459758152,-1.5055657884199645,2026-02-27,127.95,2.466565227836949,2026-03-23,120.72,-3.323456394650441,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"board. Key Takeaways Positive Sentiment: Consolidated revenue rose 4.9% in constant currency with e‑commerce up 24% , and adjusted operating income grew 10.5% as all three segments expanded profits faster than sales. Positive Sentiment: Management issued FY27 guidance of 3.5–4.5% sales growth and 6–8% operating income growth , provided EPS guidance of $2.75–2.85, and the board authorized a $30 billion share‑repurchase program . Positive Sentiment: Walmart is scaling AI/agentic commerce (Sparky) and partnerships with OpenAI/Alphabet; Sparky users have ~ 35% higher average order value and fast delivery (under 3 hours) usage grew over 60%, boosting digital economics. Positive Sentiment: Inventory discipline and automation are improving efficiency—inventory rose only 2.6% (about half the pace of sales growth) with automated DCs/FCs and store tech enhancing productivity and supporting margin expansion. Negative Sentiment: Company cautioned on near‑ter",2026-02-19,,,,,,,2.75,2.85,2.8,,,true,,2026-02-19,,278.38,through_reaction_trading_date
MCD,MCDONALDS CORP,CY2025Q1,USD,5956000000,620000000,5336000000,3308000000,2648000000,,461000000,1868000000,2.61,2.6,,,,5956000000,6170000000,-3.4683954619124795,1238000000,56329000000,,-3454000000,38845000000,2428000000,551000000,1877000000,1266000000,477000000,0.8959032907991941,0.4445936870382807,0.31363331094694424,0.3151443922095366,2755000000,,SEC companyfacts,2026-05-07,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,false,MCD,2025-05-01,after_hours,2025-05-01,313.64,2025-05-02,313.55,311.96,-0.028695319474548845,-0.5356459635250628,2025-05-09,313.68,0.012753475322031776,2025-06-03,312.39,-0.3985461038132891,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
MCD,MCDONALDS CORP,CY2025Q2,USD,6843000000,654000000,6189000000,3611000000,3232000000,,608000000,2253000000,3.15,3.14,3.19,3.15,1.27,6843000000,6680000000,2.4401197604790417,1876000000,59555000000,,-2760000000,40801000000,1998000000,744000000,1254000000,1265000000,505000000,0.904427882507672,0.47230746748502117,0.3292415607189829,0.1832529592284086,3338000000,0.1489254533243788,SEC companyfacts,2025-08-06,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,MCD,2025-08-06,after_hours,2025-08-06,307.66,2025-08-07,309.16,307.91,0.48755119287525184,0.0812585321458753,2025-08-14,308.95,0.41929402587270476,2025-09-08,312.8,1.6706754209191919,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
MCD,MCDONALDS CORP,CY2025Q3,USD,7078000000,666000000,6412000000,3721000000,3357000000,,671000000,2278000000,3.2,3.18,3.22,3.35,-3.88,7078000000,7100000000,-0.30985915492957744,2413000000,60608000000,,-2163000000,39483000000,3428000000,1011000000,2417000000,1262000000,501000000,0.9059056230573609,0.47428652161627577,0.32184232834133936,0.3414806442497881,3478000000,0.03434166301329826,SEC companyfacts,2025-11-05,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,MCD,2025-11-05,after_hours,2025-11-05,305.67,2025-11-06,304.26,298.41,-0.461281774462664,-2.375110413190693,2025-11-13,307.58,0.6248568717898283,2025-12-08,309.79,1.3478588019759885,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
MCD,MCDONALDS CORP,CY2025Q4,USD,7008000000,,,3852000000,3156000000,,594000000,2164000000,,,3.12,3.05,2.3,7008000000,6810000000,2.907488986784141,774000000,59515000000,,-1791000000,39973000000,2697000000,1059000000,1638000000,1322000000,573000000,,0.4503424657534247,0.3087899543378995,0.23373287671232876,3279000000,-0.009889799378355468,SEC companyfacts,2026-02-24,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,MCD,2026-02-11,after_hours,2026-02-11,323.21,2026-02-12,329.83,332.08,2.0482039540855803,2.7443457813805283,2026-02-20,329.23,1.862566133473605,2026-03-16,326.65,1.0643235048420525,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"tility quarter to quarter that may cause the quarterly rate to be outside the annual range. We expect foreign currency to be a full year tailwind to 2026 EPS, totaling in the range of $0.20-$0.30 based on current exchange rates. As always, this is directional guidance only as rates will likely change as we move through the remainder of the year. Turning to capital allocation, we're committed to maintaining financial discipline and creating value for our shareholders over the longer term. Our priorities remain unchanged. Ian Borden CFO at McDonald's Corporation 00:21:15 First, we look to invest in the business to drive growth, including capital expenditures, to primarily support new restaurant openings, as well as investments in technology, digital, and GBS. Second, we prioritize our dividend, which has increased in each of the last 49 years. And third, we repurchase shares with remaining free cash flow over time. With respect to restaurant develo",2026-02-11,,,,,,,0.2,0.3,0.25,,,true,,2026-02-11,-100,-91.99,through_reaction_trading_date
MCD,MCDONALDS CORP,CY2026Q1,USD,6517000000,676000000,5841000000,3564000000,2953000000,,559000000,1983000000,2.79,2.78,2.83,2.74,3.28,6517000000,6470000000,0.7264296754250386,1170000000,60037000000,,-1286000000,40105000000,2412000000,682000000,1730000000,1323000000,396000000,0.8962712904710757,0.4531226024244284,0.30428111094061683,0.26545956728556086,3064000000,-0.07006278538812785,SEC companyfacts,2026-05-07,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,MCD,2026-05-07,after_hours,2026-05-07,283.7,2026-05-08,285,275.75,0.4582305252026829,-2.802255904124071,2026-05-15,276.39,-2.576665491716603,,,,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"visiting the optimal franchisee versus company ownership balance to maximize system value. Based on current exchange rates, we expect foreign currency to be a full-year tailwind to 2026 EPS, totaling in the range of $0.20-$0.30. As always, this is directional guidance only as rates will likely continue to change as we move throughout the remainder of the year. In regards to the remainder of the year, we are reaffirming our full-year 2026 financial targets as we outlined in February. Ian Borden CFO at McDonald's 00:16:27 With respect to food and paper inflation, our supply chain teams, along with our world-class supplier partnerships and hedging strategies, position us well to navigate near-term cost pressures and increased volatility resulting from the war in the Middle East. Ian Borden CFO at McDonald's 00:16:42 Longer term, we believe there is an increased risk of higher cost inflation due to ongoing global supply chain disruptions. While we ex",2026-05-07,,,,,,,0.2,0.3,0.25,,,true,,2026-05-07,-100,-91.17,through_reaction_trading_date
CMG,CHIPOTLE MEXICAN GRILL INC,CY2025Q1,USD,2875253000,,,2396003000,479250000,501503000,114904000,386599000,0.29,0.28,,,,2875253000,2980000000,-3.515,725597000,9044094000,5553222000,3490872000,,557075000,144810000,412265000,,553796000,,0.16668098424729927,0.1344573851414119,0.14338390395558234,566461000,,SEC companyfacts,2026-04-30,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,false,CMG,2025-04-23,after_hours,2025-04-23,48.76,2025-04-24,49.2,49.54,0.9023789991796655,1.5996718621821189,2025-05-01,50.32,3.1993437243642378,2025-05-23,50.63,3.8351107465135454,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
CMG,CHIPOTLE MEXICAN GRILL INC,CY2025Q2,USD,3063393000,,,2504336000,559057000,577412000,141285000,436127000,0.32,0.32,0.33,0.32,3.13,3063393000,3110000000,-1.4986173633440514,844524000,9268794000,5740599000,3528195000,,,,,,,,0.18249601014300157,0.14236730318310448,,650002000,0.06543424178672277,SEC companyfacts,2025-07-24,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,CMG,2025-07-23,after_hours,2025-07-23,52.78,2025-07-24,46.2,45.74,-12.466843501326256,-13.338385752178853,2025-07-31,42.88,-18.75710496400151,2025-08-22,43.64,-17.31716559302766,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
CMG,CHIPOTLE MEXICAN GRILL INC,CY2025Q3,USD,3003444000,,,2526272000,477172000,496961000,114858000,382103000,0.29,0.29,0.29,0.28,3.57,3003444000,3060000000,-1.848235294117647,698743000,9281848000,6060010000,3221838000,,569680000,163486000,406194000,,686665000,,0.15887494489659204,0.12722161625121028,0.13524274133294978,567696000,-0.019569477373618076,SEC companyfacts,2025-10-30,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,CMG,2025-10-29,after_hours,2025-10-29,39.76,2025-10-30,31.27,32.53,-21.353118712273638,-18.184104627766594,2025-11-06,30.56,-23.138832997987926,2025-12-01,34.24,-13.883299798792748,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
CMG,CHIPOTLE MEXICAN GRILL INC,CY2025Q4,USD,2983511000,,,2563192000,420319000,433643000,102711000,331171000,,,0.25,0.24,4.17,2983511000,2960000000,0.7942905405405406,350545000,8994531000,6163924000,2830607000,0,425844000,197455000,228389000,,741796000,,0.14088066040312908,0.11100042868955402,0.07655041325471902,513021000,-0.0066367143852191016,SEC companyfacts,2026-02-04,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,CMG,2026-02-03,after_hours,2026-02-03,39.17,2026-02-04,37.715,39.93,-3.714577482767419,1.9402604033699207,2026-02-11,37.22,-4.978299719172844,2026-03-06,35.37,-9.70130201684964,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
CMG,CHIPOTLE MEXICAN GRILL INC,CY2026Q1,USD,3088242000,,,2691179000,397063000,405805000,102981000,302824000,0.23,0.23,0.24,0.24,0,3088242000,3070000000,0.5942019543973941,246636000,8803219000,6395584000,2407635000,,651350000,180332000,471018000,,701027000,,0.1285725017663771,0.09805708231414507,0.15251978309989955,493781000,0.03510327262074784,SEC companyfacts,2026-04-30,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,CMG,2026-04-29,after_hours,2026-04-29,32.99,2026-04-30,35.1,33.99,6.395877538648073,3.031221582297666,2026-05-07,33.27,0.8487420430433499,,,,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
ABNB,"Airbnb, Inc.",CY2025Q1,USD,2272000000,506000000,1766000000,2234000000,38000000,173000000,19000000,154000000,0.25,0.24,,,,2272000000,2260000000,0.5309734513274336,7600000000,25056000000,17119000000,7937000000,0,1789000000,,,,807000000,0.7772887323943662,0.016725352112676055,0.06778169014084508,,,,SEC companyfacts,2026-05-07,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,false,ABNB,2025-05-01,after_hours,2025-05-01,124.01,2025-05-02,121.1,125.26,-2.346584952826394,1.0079832271591,2025-05-09,127.04,2.4433513426336595,2025-06-03,132.9,7.1687767115555205,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
ABNB,"Airbnb, Inc.",CY2025Q2,USD,3096000000,544000000,2552000000,2484000000,612000000,779000000,137000000,642000000,1.04,1.03,1.03,0.93,10.75,3096000000,3020000000,2.5165562913907285,7402000000,26992000000,19210000000,7782000000,0,,,,,,0.8242894056847545,0.19767441860465115,0.20736434108527133,,,0.3626760563380282,SEC companyfacts,2025-08-06,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,ABNB,2025-08-06,after_hours,2025-08-06,130.5,2025-08-07,120.38,120.03,-7.754789272030655,-8.022988505747126,2025-08-14,124.64,-4.490421455938697,2025-09-08,124.62,-4.505747126436778,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
ABNB,"Airbnb, Inc.",CY2025Q3,USD,4095000000,549000000,3546000000,2470000000,1625000000,1792000000,418000000,1374000000,2.25,2.21,2.21,2.29,-3.49,4095000000,4080000000,0.3676470588235294,7528000000,23064000000,14454000000,8610000000,0,1356000000,,,,877000000,0.865934065934066,0.3968253968253968,0.3355311355311355,,,0.3226744186046512,SEC companyfacts,2025-11-06,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,ABNB,2025-11-06,after_hours,2025-11-06,120.53,2025-11-07,125.495,120.88,4.1193063967477,0.29038413672944025,2025-11-14,122.02,1.2362067535053471,2025-12-09,125.39,4.032191155728864,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
ABNB,"Airbnb, Inc.",CY2025Q4,USD,2778000000,487000000,2291000000,2509000000,269000000,393000000,52000000,341277000,,,0.56,0.66,-15.15,2778000000,2710000000,2.5092250922509227,6560000000,22208000000,14009000000,8199000000,0,526000000,,,,1095000000,0.8246940244780417,0.09683225341972643,0.12284989200863931,,,-0.32161172161172163,SEC companyfacts,2026-02-12,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,ABNB,2026-02-12,after_hours,2026-02-12,115.96,2026-02-13,126.465,121.35,9.059158330458787,4.648154536046913,2026-02-23,122.96,6.036564332528458,2026-03-17,131.95,13.78923766816143,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
ABNB,"Airbnb, Inc.",CY2026Q1,USD,2678000000,581000000,2097000000,2592000000,86000000,281000000,121000000,160000000,0.27,0.26,0.26,0.31,-16.13,2678000000,2620000000,2.213740458015267,7037000000,26828000000,19192000000,7636000000,2475000000,1708000000,,,,1088000000,0.7830470500373413,0.03211351755041075,0.05974607916355489,,,-0.03599712023038157,SEC companyfacts,2026-05-07,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,ABNB,2026-05-07,after_hours,2026-05-07,140.46,2026-05-08,138.125,141.49,-1.6623949878969158,0.733304855474869,2026-05-15,132.85,-5.4179125729745214,,,,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_earnings_page,"Airbnb updated its second quarter 2026 earnings guidance on Thursday, May, 7th. The company issued revenue guidance of $3.5 billion-$3.6 billion, compared to the consensus revenue estimate of $3.5 billion.",2026-05-07,CY2026Q2,3500000000,3600000000,3550000000,3500000000,1.43,,,,,,true,,,32.56,-100,through_reaction_trading_date
LLY,ELI LILLY & Co,CY2025Q1,USD,12729000000,2225000000,10504000000,,,3456000000,697000000,2759000000,3.07,3.06,,,,12729000000,12770000000,-0.32106499608457323,3093300000,89388800000,,15764800000,34499500000,1666000000,1510000000,156000000,1346000000,1200000000,0.8252022939743892,,0.2167491554717574,0.012255479613481028,,,SEC companyfacts,2026-04-30,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,false,LLY,2025-05-01,after_hours,2025-05-01,794.1,2025-05-02,825.115,823.62,3.9056793854678236,3.717415942576499,2025-05-09,734.57,-7.496536960080591,2025-06-03,750.78,-5.455232338496417,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
LLY,ELI LILLY & Co,CY2025Q2,USD,15557700000,2447800000,13109900000,,,6776400000,1115900000,5660500000,6.3,6.29,6.31,5.61,12.48,15557700000,14400000000,8.039583333333333,3375900000,100922600000,,18272900000,34180100000,,,,,,0.8426631185843666,,0.36383912789165496,,,0.22222484091444733,SEC companyfacts,2025-08-07,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,LLY,2025-08-07,after_hours,2025-08-07,640.86,2025-08-08,655,625.65,2.206410136379238,-2.3733732796554685,2025-08-15,701.23,9.42015416783697,2025-09-09,750.61,17.12542520987423,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
LLY,ELI LILLY & Co,CY2025Q3,USD,17600800000,3008300000,14592500000,,,7232400000,1649900000,5582500000,6.22,6.21,7.02,6.02,16.61,17600800000,16090000000,9.389683032939713,9791900000,114935400000,,23793300000,40873600000,8835900000,2087700000,6748200000,1345200000,708100000,0.8290816326530612,,0.3171730830416799,0.38340302713513025,,0.1313240389003516,SEC companyfacts,2025-10-30,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,LLY,2025-10-30,after_hours,2025-10-30,844.5,2025-10-31,839.16,862.86,-0.6323268206039113,2.174067495559504,2025-11-07,924.37,9.457667258732979,2025-12-02,1046.12,23.87448194197749,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"Transcript',text:'',url:'https://www.marketbeat.com/earnings/reports/2025-10-30-eli-lilly-and-company-stock/'}; Link copied to clipboard. Key Takeaways Positive Sentiment: Q3 revenue grew 54% year‑over‑year , EPS rose to $7.02, and management raised full‑year guidance to $63.0–$63.5 billion with non‑GAAP EPS guidance of $23–$23.70 and a performance margin target of 45–46%. Positive Sentiment: Orforglipron achieved multiple positive Phase 3 readouts (including superiority vs oral semaglutide), completed a large registrational data package, regulatory submissions are beginning and a U.S. launch is anticipated next year. Positive Sentiment: Lilly is expanding manufacturing capacity to support growth — announcing two new U.S. facilities (Virginia for biologics; Texas for small molecules) and expanding its Puerto Rico site to scale supply for Orforglipron and other programs. Positive Sentiment: Pipeline and regulatory momentum across therapeutic areas",2025-10-30,,,,,,,23,23.7,23.35,,,true,,2025-10-30,-100,232.62,through_reaction_trading_date
LLY,ELI LILLY & Co,CY2025Q4,USD,19291500000,3370900000,15920600000,,,8266200000,1628200000,6638000000,,,7.54,6.99,7.87,19291500000,17850000000,8.07563025210084,7268000000,112476000000,,26535000000,42503000000,3224600000,2546700000,677900000,1345500000,1507700000,0.825265013088666,,0.34408936578285776,0.035139828421843815,,0.0960581337211945,SEC companyfacts,2026-02-12,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,LLY,2026-02-04,after_hours,2026-02-04,1107.12,2026-02-05,1065.5,1020.84,-3.7593034178770046,-7.793193149794048,2026-02-12,1038.27,-6.218838066334265,2026-03-09,1008.39,-8.917732495122472,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
LLY,ELI LILLY & Co,CY2026Q1,USD,19799000000,3577000000,16222000000,,,8850000000,1454000000,7396000000,8.27,8.26,8.55,7.06,21.1,19799000000,17820000000,11.105499438832773,5282000000,116576000000,,31198000000,39370000000,5333000000,2326000000,3007000000,1548000000,2356000000,0.819334309813627,,0.37355421991009646,0.15187635739178745,,0.026306922737993416,SEC companyfacts,2026-04-30,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,LLY,2026-04-30,after_hours,2026-04-30,934.6,2026-05-01,948.95,963.33,1.5354162208431439,3.074042371067838,2026-05-08,948.45,1.4819173978172504,,,,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"ted) and planned national DTC TV advertising in Q3. Positive Sentiment: Q1 results were strong — revenue grew 56% year‑over‑year , Mounjaro and Zepbound together generated $12.8 billion, non‑GAAP EPS improved materially to $8.55, and Lilly raised 2026 revenue guidance to $82–$85 billion. Positive Sentiment: Pipeline and business development momentum — multiple positive Phase III readouts (including ACHIEVE‑4 showing cardiovascular safety and lower all‑cause death for Foundayo, and positive data for retatrutide and Jaypirca) plus acquisitions (Orna, Centessa, Kelonia, Ajax) to broaden future growth. Negative Sentiment: Pricing headwinds continue — U.S. list price trends reduced gross margin modestly (Q1 U.S. price down ~7%, ~10% excluding a one‑time estimate adjustment) and management expects a full‑year price headwind in the low‑to‑mid teens, creating margin sensitivity despite volume growth. Positive Sentiment: Access initiatives could broaden a",2026-04-30,,82000000000,85000000000,83500000000,,,,,,,,true,,2026-04-30,321.74,-100,through_reaction_trading_date
MRK,"Merck & Co., Inc.",CY2025Q1,USD,15529000000,3419000000,12110000000,,,5903000000,818000000,5079000000,2.01,2.01,,,,15529000000,15590000000,-0.39127645926876203,8629000000,115122000000,,48335000000,34800000000,2500000000,1328000000,1172000000,2050000000,1164000000,0.7798312834052418,,0.3270654903728508,0.07547169811320754,,,SEC companyfacts,2026-05-04,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,false,MRK,2025-04-24,after_hours,2025-04-24,79.84,2025-04-25,80.17,82.74,0.41332665330661106,3.6322645290581055,2025-05-02,83.18,4.183366733466938,2025-05-27,77.59,-2.81813627254509,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
MRK,"Merck & Co., Inc.",CY2025Q2,USD,15806000000,3557000000,12249000000,,,4999000000,571000000,4427000000,1.76,1.76,2.13,2.01,5.97,15806000000,15920000000,-0.7160804020100503,8007000000,117523000000,,48993000000,35400000000,,,,,,0.7749588763760598,,0.2800835125901556,,,0.017837594178633523,SEC companyfacts,2025-08-05,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,MRK,2025-07-29,after_hours,2025-07-29,82.63,2025-07-30,82.91,81.75,0.33885997821614566,-1.0649885029650192,2025-08-06,79.44,-3.8605833232482123,2025-08-28,83.21,0.7019242405905824,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"d to clipboard. Key Takeaways Positive Sentiment: Merck delivered Q2 revenue of $15.8 billion, in line with expectations, driven by strength in oncology, animal health and new product launches, and expects to return to growth in H2 2025 with full-year revenue guidance of 1–2% growth. Positive Sentiment: The company’s pipeline shows strong momentum with over 80 Phase III trials; recent milestones include positive top-line data for enlicitide , FDA approvals and ACIP recommendation for Inflonsia , and a WinRevair PAH label update under priority review. Positive Sentiment: A multi-year optimization program will reallocate ~$3 billion in cost savings from mature areas into high-potential R&D and commercial initiatives, while sustaining overall investment growth in the pipeline and launches. Negative Sentiment: Gardasil sales plunged 55% in China due to elevated inventories and soft demand, prompting suspension of shipments there through 2025, alongsi",2025-07-29,,1,2,2,,,,,,,,true,,2025-07-29,-100,-100,through_reaction_trading_date
